日期,收盘,开盘,高,低,交易量,涨跌幅
2019年12月12日,271.46,267.78,272.56,267.32,34.44M,0.25%
2019年12月13日,275.15,271.46,275.3,270.93,33.43M,1.36%
2019年12月16日,279.86,277,280.79,276.98,32.08M,1.71%
2019年12月17日,280.41,279.57,281.77,278.8,28.58M,0.20%
2019年12月18日,279.74,279.8,281.9,279.12,29.02M,-0.24%
2019年12月19日,280.02,279.5,281.18,278.95,24.63M,0.10%
2019年12月20日,279.44,282.23,282.65,278.56,69.03M,-0.21%
2019年12月23日,284,280.53,284.25,280.37,24.68M,1.63%
2019年12月24日,284.27,284.69,284.89,282.92,12.12M,0.10%
2019年12月26日,289.91,284.82,289.98,284.7,23.33M,1.98%
2019年12月27日,289.8,291.12,293.97,288.12,36.59M,-0.04%
2019年12月30日,291.52,289.46,292.69,285.22,36.06M,0.59%
2019年12月31日,293.65,289.93,293.68,289.52,25.25M,0.73%
2020年1月2日,300.35,296.24,300.6,295.19,33.91M,2.28%
2020年1月3日,297.43,297.15,300.58,296.5,36.63M,-0.97%
2020年1月6日,299.8,293.79,299.96,292.75,29.64M,0.80%
2020年1月7日,298.39,299.84,300.9,297.48,27.88M,-0.47%
2020年1月8日,303.19,297.16,304.44,297.16,33.09M,1.61%
2020年1月9日,309.63,307.24,310.43,306.2,42.62M,2.12%
2020年1月10日,310.33,310.6,312.67,308.25,35.22M,0.23%
2020年1月13日,316.96,311.64,317.07,311.15,30.52M,2.14%
2020年1月14日,312.68,316.7,317.57,312.17,40.65M,-1.35%
2020年1月15日,311.34,311.85,315.5,309.55,30.48M,-0.43%
2020年1月16日,315.24,313.59,315.7,312.09,27.21M,1.25%
2020年1月17日,318.73,316.27,318.74,315,34.45M,1.11%
2020年1月21日,316.57,317.19,319.02,316,27.71M,-0.68%
2020年1月22日,317.7,318.58,319.99,317.31,25.46M,0.36%
2020年1月23日,319.23,317.92,319.56,315.65,26.12M,0.48%
2020年1月24日,318.31,320.25,323.33,317.52,36.63M,-0.29%
2020年1月27日,308.95,310.06,311.77,304.88,40.49M,-2.94%
2020年1月28日,317.69,312.6,318.4,312.19,40.56M,2.83%
2020年1月29日,324.34,324.45,327.85,321.38,54.15M,2.09%
2020年1月30日,323.87,320.54,324.09,318.75,31.69M,-0.14%
2020年1月31日,309.51,320.93,322.68,308.29,49.90M,-4.43%
2020年2月3日,308.66,304.3,313.49,302.22,43.50M,-0.27%
2020年2月4日,318.85,315.31,319.64,313.63,34.15M,3.30%
2020年2月5日,321.45,323.52,324.76,318.95,29.71M,0.82%
2020年2月6日,325.21,322.57,325.22,320.26,26.36M,1.17%
2020年2月7日,320.03,322.37,323.4,318,29.42M,-1.59%
2020年2月10日,321.55,314.18,321.55,313.85,27.34M,0.47%
2020年2月11日,319.61,323.6,323.9,318.71,23.58M,-0.60%
2020年2月12日,327.2,321.47,327.22,321.47,28.43M,2.37%
2020年2月13日,324.87,324.19,326.22,323.35,23.69M,-0.71%
2020年2月14日,324.95,324.74,325.98,322.85,20.03M,0.02%
2020年2月18日,319,315.36,319.75,314.61,38.19M,-1.83%
2020年2月19日,323.62,320,324.57,320,23.50M,1.45%
2020年2月20日,320.3,322.63,324.65,318.21,25.14M,-1.03%
2020年2月21日,313.05,318.62,320.45,310.5,32.43M,-2.26%
2020年2月24日,298.18,297.26,304.18,289.23,55.55M,-4.75%
2020年2月25日,288.08,300.95,302.53,286.13,57.67M,-3.39%
2020年2月26日,292.65,286.53,297.88,286.5,49.68M,1.59%
2020年2月27日,273.52,281.1,286,272.96,80.15M,-6.54%
2020年2月28日,273.36,257.26,278.41,256.37,106.72M,-0.06%
2020年3月2日,298.81,282.28,301.44,277.72,85.35M,9.31%
2020年3月3日,289.32,303.67,304,285.8,79.87M,-3.18%
2020年3月4日,302.74,296.44,303.4,293.13,54.79M,4.64%
2020年3月5日,292.92,295.52,299.55,291.41,46.89M,-3.24%
2020年3月6日,289.03,282,290.82,281.23,56.54M,-1.33%
2020年3月9日,266.17,263.75,278.09,263,71.69M,-7.91%
2020年3月10日,285.34,277.14,286.44,269.37,71.32M,7.20%
2020年3月11日,275.43,277.39,281.22,271.86,64.09M,-3.47%
2020年3月12日,248.23,255.94,270,248,104.62M,-9.88%
2020年3月13日,277.97,264.89,279.92,252.95,92.68M,11.98%
2020年3月16日,242.21,241.95,259.08,240,80.61M,-12.86%
2020年3月17日,252.86,247.51,257.61,238.4,81.01M,4.40%
2020年3月18日,246.67,240.19,249.91,237.12,75.06M,-2.45%
2020年3月19日,244.78,247.02,252.59,242.66,67.96M,-0.77%
2020年3月20日,229.24,247.18,251.83,228,100.42M,-6.35%
2020年3月23日,224.37,228.08,228.5,212.61,84.19M,-2.12%
2020年3月24日,246.88,237,246.88,234.42,71.88M,10.03%
